"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"Canada"|"Lao People's Dem. Rep."|"2015"|"5"|""|"5"|""
"Canada"|"Latvia"|"2015"|"62"|""|"62"|""
"Canada"|"Lebanon"|"2015"|"867"|""|"867"|""
"Canada"|"Lesotho"|"2015"|"6"|""|"6"|""
"Canada"|"Liberia"|"2015"|"139"|""|"139"|""
"Canada"|"Libya"|"2015"|"230"|""|"230"|""
"Canada"|"Lithuania"|"2015"|"62"|""|"62"|""
"Canada"|"Madagascar"|"2015"|"16"|""|"16"|""
"Canada"|"Malawi"|"2015"|"29"|""|"29"|""
"Canada"|"Malaysia"|"2015"|"91"|""|"91"|""
"Canada"|"Maldives"|"2015"|"1"|""|"1"|""
"Canada"|"Mali"|"2015"|"74"|""|"74"|""
"Canada"|"Mauritania"|"2015"|"248"|""|"248"|""
"Canada"|"Mauritius"|"2015"|"3"|""|"3"|""
"Canada"|"Mexico"|"2015"|"6414"|""|"6414"|""
"Canada"|"Mongolia"|"2015"|"131"|""|"131"|""
"Canada"|"Montenegro"|"2015"|"21"|""|"21"|""
"Canada"|"Morocco"|"2015"|"167"|""|"167"|""
"Canada"|"Mozambique"|"2015"|"6"|""|"6"|""
"Canada"|"Myanmar"|"2015"|"223"|""|"223"|""
"Canada"|"Namibia"|"2015"|"282"|""|"282"|""
"Canada"|"Nepal"|"2015"|"1304"|""|"1304"|""
"Canada"|"Netherlands"|"2015"|"44"|""|"44"|""
"Canada"|"New Zealand"|"2015"|"1"|""|"1"|""
"Canada"|"Nicaragua"|"2015"|"142"|""|"142"|""
"Canada"|"Niger"|"2015"|"85"|""|"85"|""
"Canada"|"Nigeria"|"2015"|"4502"|""|"4502"|""
"Canada"|"Norway"|"2015"|"2"|""|"2"|""
"Canada"|"Oman"|"2015"|"13"|""|"13"|""
"Canada"|"Pakistan"|"2015"|"7207"|""|"7207"|""
"Canada"|"Panama"|"2015"|"39"|""|"39"|""
"Canada"|"Paraguay"|"2015"|"42"|""|"42"|""
"Canada"|"Peru"|"2015"|"1080"|""|"1080"|""
"Canada"|"Philippines"|"2015"|"277"|""|"277"|""
"Canada"|"Poland"|"2015"|"175"|""|"175"|""
"Canada"|"Portugal"|"2015"|"9"|""|"9"|""
"Canada"|"Qatar"|"2015"|"6"|""|"6"|""
"Canada"|"Rep. of Korea"|"2015"|"174"|""|"174"|""
"Canada"|"Rep. of Moldova"|"2015"|"179"|""|"179"|""
"Canada"|"Romania"|"2015"|"334"|""|"334"|""
"Canada"|"Russian Federation"|"2015"|"1178"|""|"1178"|""
"Canada"|"Rwanda"|"2015"|"1620"|""|"1620"|""
"Canada"|"Saint Kitts and Nevis"|"2015"|"20"|""|"20"|""
"Canada"|"Saint Lucia"|"2015"|"992"|""|"992"|""
"Canada"|"Saint Vincent and the Grenadines"|"2015"|"1778"|""|"1778"|""
"Canada"|"San Marino"|"2015"|"1"|""|"1"|""
"Canada"|"Saudi Arabia"|"2015"|"101"|""|"101"|""
"Canada"|"Senegal"|"2015"|"241"|""|"241"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2015"|"398"|""|"398"|""
"Canada"|"Seychelles"|"2015"|"9"|""|"9"|""
"Canada"|"Sierra Leone"|"2015"|"121"|""|"121"|""
"Canada"|"Singapore"|"2015"|"27"|""|"27"|""
"Canada"|"Slovakia"|"2015"|"63"|""|"63"|""
"Canada"|"Slovenia"|"2015"|"9"|""|"9"|""
"Canada"|"Solomon Islands"|"2015"|"39"|""|"39"|""
"Canada"|"Somalia"|"2015"|"2531"|""|"2531"|""
"Canada"|"South Africa"|"2015"|"52"|""|"52"|""
"Canada"|"Spain"|"2015"|"25"|""|"25"|""
"Canada"|"Sri Lanka"|"2015"|"8807"|""|"8807"|""
"Canada"|"State of Palestine"|"2015"|"534"|""|"534"|""
"Canada"|"Stateless"|"2015"|"1503"|""|"1503"|""
"Canada"|"Sudan"|"2015"|"509"|""|"509"|""
"Canada"|"Suriname"|"2015"|"8"|""|"8"|""
"Canada"|"Swaziland"|"2015"|"134"|""|"134"|""
"Canada"|"Sweden"|"2015"|"3"|""|"3"|""
"Canada"|"Switzerland"|"2015"|"11"|""|"11"|""
"Canada"|"Syrian Arab Rep."|"2015"|"1513"|""|"1513"|""
"Canada"|"Tajikistan"|"2015"|"53"|""|"53"|""
"Canada"|"Thailand"|"2015"|"33"|""|"33"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2015"|"92"|""|"92"|""
"Canada"|"Tibetans"|"2015"|"58"|""|"58"|""
"Canada"|"Togo"|"2015"|"188"|""|"188"|""
"Canada"|"Trinidad and Tobago"|"2015"|"243"|""|"243"|""
"Canada"|"Tunisia"|"2015"|"199"|""|"199"|""
"Canada"|"Turkey"|"2015"|"1991"|""|"1991"|""
"Canada"|"Turkmenistan"|"2015"|"18"|""|"18"|""
"Canada"|"Uganda"|"2015"|"713"|""|"713"|""
"Canada"|"Ukraine"|"2015"|"1314"|""|"1314"|""
"Canada"|"United Arab Emirates"|"2015"|"29"|""|"29"|""
"Canada"|"United Kingdom"|"2015"|"60"|""|"60"|""
"Canada"|"United Rep. of Tanzania"|"2015"|"257"|""|"257"|""
"Canada"|"United States"|"2015"|"4573"|""|"4573"|""
"Canada"|"Uruguay"|"2015"|"73"|""|"73"|""
"Canada"|"Uzbekistan"|"2015"|"271"|""|"271"|""
"Canada"|"Various"|"2015"|"88"|""|"88"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2015"|"729"|""|"729"|""
"Canada"|"Viet Nam"|"2015"|"114"|""|"114"|""
"Canada"|"Yemen"|"2015"|"215"|""|"215"|""
"Canada"|"Zambia"|"2015"|"48"|""|"48"|""
"Canada"|"Zimbabwe"|"2015"|"2368"|""|"2368"|""
"United States"|"Afghanistan"|"2015"|"1361"|""|"1361"|""
"United States"|"Albania"|"2015"|"2194"|""|"2194"|""
"United States"|"Algeria"|"2015"|"145"|""|"145"|""
"United States"|"Andorra"|"2015"|"3"|""|"3"|""
"United States"|"Angola"|"2015"|"133"|""|"133"|""
"United States"|"Antigua and Barbuda"|"2015"|"3"|""|"3"|""
"United States"|"Argentina"|"2015"|"73"|""|"73"|""
"United States"|"Armenia"|"2015"|"2440"|""|"2440"|""
"United States"|"Australia"|"2015"|"2"|""|"2"|""
"United States"|"Austria"|"2015"|"1"|""|"1"|""
"United States"|"Azerbaijan"|"2015"|"339"|""|"339"|""
"United States"|"Bahamas"|"2015"|"180"|""|"180"|""
"United States"|"Bahrain"|"2015"|"44"|""|"44"|""
"United States"|"Bangladesh"|"2015"|"1121"|""|"1121"|""
"United States"|"Barbados"|"2015"|"2"|""|"2"|""
"United States"|"Belarus"|"2015"|"1804"|""|"1804"|""
"United States"|"Belgium"|"2015"|"37"|""|"37"|""
"United States"|"Belize"|"2015"|"38"|""|"38"|""
"United States"|"Benin"|"2015"|"85"|""|"85"|""
"United States"|"Bhutan"|"2015"|"58"|""|"58"|""
"United States"|"Bolivia (Plurinational State of)"|"2015"|"110"|""|"110"|""
"United States"|"Bosnia and Herzegovina"|"2015"|"151"|""|"151"|""
"United States"|"Botswana"|"2015"|"4"|""|"4"|""
"United States"|"Brazil"|"2015"|"627"|""|"627"|""
"United States"|"Bulgaria"|"2015"|"544"|""|"544"|""
"United States"|"Burkina Faso"|"2015"|"929"|""|"929"|""
"United States"|"Burundi"|"2015"|"652"|""|"652"|""
"United States"|"Cambodia"|"2015"|"208"|""|"208"|""
"United States"|"Cameroon"|"2015"|"4530"|""|"4530"|""
"United States"|"Canada"|"2015"|"45"|""|"45"|""
"United States"|"Cayman Islands"|"2015"|"6"|""|"6"|""
"United States"|"Central African Rep."|"2015"|"211"|""|"211"|""
"United States"|"Chad"|"2015"|"390"|""|"390"|""
"United States"|"Chile"|"2015"|"33"|""|"33"|""
"United States"|"China"|"2015"|"74020"|""|"74020"|""
"United States"|"Colombia"|"2015"|"8043"|""|"8043"|""
"United States"|"Comoros"|"2015"|"5"|""|"5"|""
"United States"|"Congo"|"2015"|"1344"|""|"1344"|""
"United States"|"Costa Rica"|"2015"|"174"|""|"174"|""
"United States"|"Côte d'Ivoire"|"2015"|"1574"|""|"1574"|""
"United States"|"Croatia"|"2015"|"51"|""|"51"|""
"United States"|"Cuba"|"2015"|"476"|""|"476"|""
"United States"|"Curaçao"|"2015"|"35"|""|"35"|""
"United States"|"Cyprus"|"2015"|"2"|""|"2"|""
"United States"|"Czechia"|"2015"|"20"|""|"20"|""
"United States"|"Dem. People's Rep. of Korea"|"2015"|"19"|""|"19"|""
"United States"|"Dem. Rep. of the Congo"|"2015"|"842"|""|"842"|""
"United States"|"Djibouti"|"2015"|"224"|""|"224"|""
"United States"|"Dominica"|"2015"|"12"|""|"12"|""
"United States"|"Dominican Rep."|"2015"|"114"|""|"114"|""
"United States"|"Ecuador"|"2015"|"579"|""|"579"|""
"United States"|"Egypt"|"2015"|"10852"|""|"10852"|""
"United States"|"El Salvador"|"2015"|"11273"|""|"11273"|""
"United States"|"Equatorial Guinea"|"2015"|"10"|""|"10"|""
"United States"|"Eritrea"|"2015"|"4085"|""|"4085"|""
"United States"|"Estonia"|"2015"|"279"|""|"279"|""
"United States"|"Ethiopia"|"2015"|"10566"|""|"10566"|""
"United States"|"Fiji"|"2015"|"339"|""|"339"|""
"United States"|"Finland"|"2015"|"5"|""|"5"|""
"United States"|"France"|"2015"|"24"|""|"24"|""
"United States"|"Gabon"|"2015"|"45"|""|"45"|""
"United States"|"Gambia"|"2015"|"1371"|""|"1371"|""
"United States"|"Georgia"|"2015"|"422"|""|"422"|""
"United States"|"Germany"|"2015"|"54"|""|"54"|""
"United States"|"Ghana"|"2015"|"262"|""|"262"|""
"United States"|"Gibraltar"|"2015"|"2"|""|"2"|""
"United States"|"Greece"|"2015"|"22"|""|"22"|""
"United States"|"Grenada"|"2015"|"23"|""|"23"|""
"United States"|"Guatemala"|"2015"|"8864"|""|"8864"|""
"United States"|"Guinea"|"2015"|"2862"|""|"2862"|""
"United States"|"Guinea-Bissau"|"2015"|"24"|""|"24"|""
"United States"|"Guyana"|"2015"|"90"|""|"90"|""
"United States"|"Haiti"|"2015"|"21508"|""|"21508"|""
"United States"|"Honduras"|"2015"|"4918"|""|"4918"|""
"United States"|"Hong Kong SAR, China"|"2015"|"4"|""|"4"|""
"United States"|"Hungary"|"2015"|"21"|""|"21"|""
"United States"|"India"|"2015"|"4581"|""|"4581"|""
"United States"|"Indonesia"|"2015"|"3183"|""|"3183"|""
"United States"|"Iraq"|"2015"|"5760"|""|"5760"|""
"United States"|"Ireland"|"2015"|"1"|""|"1"|""
"United States"|"Islamic Rep. of Iran"|"2015"|"5216"|""|"5216"|""
"United States"|"Israel"|"2015"|"145"|""|"145"|""
"United States"|"Italy"|"2015"|"22"|""|"22"|""
"United States"|"Jamaica"|"2015"|"514"|""|"514"|""
"United States"|"Japan"|"2015"|"9"|""|"9"|""
"United States"|"Jordan"|"2015"|"382"|""|"382"|""
"United States"|"Kazakhstan"|"2015"|"628"|""|"628"|""
"United States"|"Kenya"|"2015"|"2258"|""|"2258"|""
"United States"|"Kuwait"|"2015"|"107"|""|"107"|""
"United States"|"Kyrgyzstan"|"2015"|"986"|""|"986"|""
"United States"|"Lao People's Dem. Rep."|"2015"|"173"|""|"173"|""
"United States"|"Latvia"|"2015"|"44"|""|"44"|""
"United States"|"Lebanon"|"2015"|"413"|""|"413"|""
"United States"|"Lesotho"|"2015"|"5"|""|"5"|""
"United States"|"Liberia"|"2015"|"1266"|""|"1266"|""
"United States"|"Libya"|"2015"|"212"|""|"212"|""
"United States"|"Lithuania"|"2015"|"38"|""|"38"|""
"United States"|"Macao SAR, China"|"2015"|"1"|""|"1"|""
"United States"|"Madagascar"|"2015"|"18"|""|"18"|""
"United States"|"Malawi"|"2015"|"28"|""|"28"|""
"United States"|"Malaysia"|"2015"|"103"|""|"103"|""
"United States"|"Maldives"|"2015"|"6"|""|"6"|""
"United States"|"Mali"|"2015"|"1239"|""|"1239"|""
"United States"|"Malta"|"2015"|"1"|""|"1"|""
"United States"|"Marshall Islands"|"2015"|"3"|""|"3"|""
"United States"|"Mauritania"|"2015"|"1174"|""|"1174"|""
"United States"|"Mauritius"|"2015"|"28"|""|"28"|""
"United States"|"Mexico"|"2015"|"4822"|""|"4822"|""
"United States"|"Monaco"|"2015"|"3"|""|"3"|""
"United States"|"Mongolia"|"2015"|"874"|""|"874"|""
"United States"|"Montenegro"|"2015"|"102"|""|"102"|""
"United States"|"Morocco"|"2015"|"117"|""|"117"|""
"United States"|"Mozambique"|"2015"|"1"|""|"1"|""
"United States"|"Myanmar"|"2015"|"1999"|""|"1999"|""
"United States"|"Namibia"|"2015"|"47"|""|"47"|""
"United States"|"Nepal"|"2015"|"6605"|""|"6605"|""
"United States"|"Netherlands"|"2015"|"8"|""|"8"|""
"United States"|"New Zealand"|"2015"|"1"|""|"1"|""
"United States"|"Nicaragua"|"2015"|"523"|""|"523"|""
"United States"|"Niger"|"2015"|"153"|""|"153"|""
"United States"|"Nigeria"|"2015"|"908"|""|"908"|""
"United States"|"Niue"|"2015"|"18"|""|"18"|""
"United States"|"Norway"|"2015"|"1"|""|"1"|""
"United States"|"Oman"|"2015"|"1"|""|"1"|""
"United States"|"Pakistan"|"2015"|"3111"|""|"3111"|""
"United States"|"Panama"|"2015"|"23"|""|"23"|""
"United States"|"Papua New Guinea"|"2015"|"1"|""|"1"|""
"United States"|"Paraguay"|"2015"|"21"|""|"21"|""
"United States"|"Peru"|"2015"|"696"|""|"696"|""
"United States"|"Philippines"|"2015"|"169"|""|"169"|""
"United States"|"Poland"|"2015"|"34"|""|"34"|""
"United States"|"Portugal"|"2015"|"9"|""|"9"|""
"United States"|"Qatar"|"2015"|"10"|""|"10"|""
"United States"|"Rep. of Korea"|"2015"|"29"|""|"29"|""
"United States"|"Rep. of Moldova"|"2015"|"1237"|""|"1237"|""
"United States"|"Romania"|"2015"|"369"|""|"369"|""
"United States"|"Russian Federation"|"2015"|"5905"|""|"5905"|""
"United States"|"Rwanda"|"2015"|"1048"|""|"1048"|""
"United States"|"Saint Kitts and Nevis"|"2015"|"4"|""|"4"|""
"United States"|"Saint Lucia"|"2015"|"9"|""|"9"|""
"United States"|"Saint Vincent and the Grenadines"|"2015"|"31"|""|"31"|""
"United States"|"Saudi Arabia"|"2015"|"293"|""|"293"|""
"United States"|"Senegal"|"2015"|"357"|""|"357"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2015"|"1396"|""|"1396"|""
"United States"|"Seychelles"|"2015"|"4"|""|"4"|""
"United States"|"Sierra Leone"|"2015"|"634"|""|"634"|""
"United States"|"Singapore"|"2015"|"17"|""|"17"|""
"United States"|"Slovakia"|"2015"|"13"|""|"13"|""
"United States"|"Slovenia"|"2015"|"5"|""|"5"|""
"United States"|"Somalia"|"2015"|"2313"|""|"2313"|""
"United States"|"South Africa"|"2015"|"62"|""|"62"|""
"United States"|"South Sudan"|"2015"|"4"|""|"4"|""
"United States"|"Spain"|"2015"|"11"|""|"11"|""
"United States"|"Sri Lanka"|"2015"|"1313"|""|"1313"|""
"United States"|"State of Palestine"|"2015"|"5"|""|"5"|""
"United States"|"Stateless"|"2015"|"703"|""|"703"|""
"United States"|"Sudan"|"2015"|"1362"|""|"1362"|""
"United States"|"Suriname"|"2015"|"11"|""|"11"|""
"United States"|"Swaziland"|"2015"|"1"|""|"1"|""
"United States"|"Sweden"|"2015"|"8"|""|"8"|""
"United States"|"Switzerland"|"2015"|"4"|""|"4"|""
"United States"|"Syrian Arab Rep."|"2015"|"5651"|""|"5651"|""
"United States"|"Tajikistan"|"2015"|"250"|""|"250"|""
"United States"|"Thailand"|"2015"|"26"|""|"26"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2015"|"147"|""|"147"|""
"United States"|"Togo"|"2015"|"883"|""|"883"|""
"United States"|"Trinidad and Tobago"|"2015"|"62"|""|"62"|""
"United States"|"Tunisia"|"2015"|"44"|""|"44"|""
"United States"|"Turkey"|"2015"|"418"|""|"418"|""
"United States"|"Turkmenistan"|"2015"|"221"|""|"221"|""
"United States"|"Turks and Caicos Islands"|"2015"|"14"|""|"14"|""
"United States"|"Uganda"|"2015"|"1231"|""|"1231"|""
"United States"|"Ukraine"|"2015"|"1486"|""|"1486"|""
"United States"|"United Arab Emirates"|"2015"|"42"|""|"42"|""
"United States"|"United Kingdom"|"2015"|"44"|""|"44"|""
"United States"|"United Rep. of Tanzania"|"2015"|"146"|""|"146"|""
"United States"|"Uruguay"|"2015"|"6"|""|"6"|""
"United States"|"Uzbekistan"|"2015"|"1431"|""|"1431"|""
"United States"|"Various"|"2015"|"2903"|""|"2903"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2015"|"6193"|""|"6193"|""
"United States"|"Viet Nam"|"2015"|"266"|""|"266"|""
"United States"|"Yemen"|"2015"|"457"|""|"457"|""
"United States"|"Zambia"|"2015"|"54"|""|"54"|""
"United States"|"Zimbabwe"|"2015"|"1316"|""|"1316"|""
"Canada"|"Afghanistan"|"2014"|"2704"|""|"2704"|""
"Canada"|"Albania"|"2014"|"1530"|""|"1530"|""
"Canada"|"Algeria"|"2014"|"346"|""|"346"|""
"Canada"|"Angola"|"2014"|"445"|""|"445"|""
"Canada"|"Antigua and Barbuda"|"2014"|"48"|""|"48"|""
"Canada"|"Argentina"|"2014"|"191"|""|"191"|""
"Canada"|"Armenia"|"2014"|"189"|""|"189"|""
"Canada"|"Australia"|"2014"|"6"|""|"6"|""
"Canada"|"Azerbaijan"|"2014"|"455"|""|"455"|""
"Canada"|"Bahamas"|"2014"|"26"|""|"26"|""
"Canada"|"Bahrain"|"2014"|"10"|""|"10"|""
"Canada"|"Bangladesh"|"2014"|"1483"|""|"1483"|""
"Canada"|"Barbados"|"2014"|"82"|""|"82"|""
"Canada"|"Belarus"|"2014"|"227"|""|"227"|""
"Canada"|"Belgium"|"2014"|"16"|""|"16"|""
"Canada"|"Belize"|"2014"|"9"|""|"9"|""
"Canada"|"Benin"|"2014"|"50"|""|"50"|""
"Canada"|"Bhutan"|"2014"|"22"|""|"22"|""
"Canada"|"Bolivia (Plurinational State of)"|"2014"|"126"|""|"126"|""
"Canada"|"Bosnia and Herzegovina"|"2014"|"83"|""|"83"|""
"Canada"|"Botswana"|"2014"|"218"|""|"218"|""
"Canada"|"Brazil"|"2014"|"172"|""|"172"|""
"Canada"|"Bulgaria"|"2014"|"668"|""|"668"|""
"Canada"|"Burkina Faso"|"2014"|"136"|""|"136"|""
"Canada"|"Burundi"|"2014"|"2114"|""|"2114"|""
"Canada"|"Cambodia"|"2014"|"162"|""|"162"|""
"Canada"|"Cameroon"|"2014"|"985"|""|"985"|""
"Canada"|"Central African Rep."|"2014"|"67"|""|"67"|""
"Canada"|"Chad"|"2014"|"474"|""|"474"|""
"Canada"|"Chile"|"2014"|"124"|""|"124"|""
"Canada"|"China"|"2014"|"13231"|""|"13231"|""
"Canada"|"Colombia"|"2014"|"16428"|""|"16428"|""
"Canada"|"Comoros"|"2014"|"4"|""|"4"|""
"Canada"|"Congo"|"2014"|"229"|""|"229"|""
"Canada"|"Costa Rica"|"2014"|"229"|""|"229"|""
"Canada"|"Côte d'Ivoire"|"2014"|"431"|""|"431"|""
"Canada"|"Croatia"|"2014"|"88"|""|"88"|""
"Canada"|"Cuba"|"2014"|"1618"|""|"1618"|""
"Canada"|"Cyprus"|"2014"|"1"|""|"1"|""
"Canada"|"Czechia"|"2014"|"254"|""|"254"|""
"Canada"|"Dem. People's Rep. of Korea"|"2014"|"126"|""|"126"|""
"Canada"|"Dem. Rep. of the Congo"|"2014"|"3544"|""|"3544"|""
"Canada"|"Denmark"|"2014"|"6"|""|"6"|""
"Canada"|"Djibouti"|"2014"|"310"|""|"310"|""
"Canada"|"Dominica"|"2014"|"23"|""|"23"|""
"Canada"|"Dominican Rep."|"2014"|"169"|""|"169"|""
"Canada"|"Ecuador"|"2014"|"208"|""|"208"|""
"Canada"|"Egypt"|"2014"|"684"|""|"684"|""
"Canada"|"El Salvador"|"2014"|"1301"|""|"1301"|""
"Canada"|"Equatorial Guinea"|"2014"|"11"|""|"11"|""
"Canada"|"Eritrea"|"2014"|"1750"|""|"1750"|""
"Canada"|"Estonia"|"2014"|"15"|""|"15"|""
"Canada"|"Ethiopia"|"2014"|"2155"|""|"2155"|""
"Canada"|"Fiji"|"2014"|"157"|""|"157"|""
"Canada"|"Finland"|"2014"|"2"|""|"2"|""
"Canada"|"France"|"2014"|"36"|""|"36"|""
"Canada"|"Gabon"|"2014"|"56"|""|"56"|""
"Canada"|"Gambia"|"2014"|"78"|""|"78"|""
"Canada"|"Georgia"|"2014"|"474"|""|"474"|""
"Canada"|"Germany"|"2014"|"87"|""|"87"|""
"Canada"|"Ghana"|"2014"|"352"|""|"352"|""
"Canada"|"Greece"|"2014"|"24"|""|"24"|""
"Canada"|"Grenada"|"2014"|"294"|""|"294"|""
"Canada"|"Guatemala"|"2014"|"907"|""|"907"|""
"Canada"|"Guinea"|"2014"|"700"|""|"700"|""
"Canada"|"Guinea-Bissau"|"2014"|"18"|""|"18"|""
"Canada"|"Guyana"|"2014"|"563"|""|"563"|""
"Canada"|"Haiti"|"2014"|"8422"|""|"8422"|""
"Canada"|"Honduras"|"2014"|"808"|""|"808"|""
"Canada"|"Hong Kong SAR, China"|"2014"|"20"|""|"20"|""
"Canada"|"Hungary"|"2014"|"828"|""|"828"|""
"Canada"|"India"|"2014"|"4292"|""|"4292"|""
"Canada"|"Indonesia"|"2014"|"336"|""|"336"|""
"Canada"|"Iraq"|"2014"|"1643"|""|"1643"|""
"Canada"|"Ireland"|"2014"|"7"|""|"7"|""
"Canada"|"Islamic Rep. of Iran"|"2014"|"2834"|""|"2834"|""
"Canada"|"Israel"|"2014"|"628"|""|"628"|""
"Canada"|"Italy"|"2014"|"16"|""|"16"|""
"Canada"|"Jamaica"|"2014"|"733"|""|"733"|""
"Canada"|"Japan"|"2014"|"23"|""|"23"|""
"Canada"|"Jordan"|"2014"|"402"|""|"402"|""
"Canada"|"Kazakhstan"|"2014"|"135"|""|"135"|""
"Canada"|"Kenya"|"2014"|"937"|""|"937"|""
"Canada"|"Kiribati"|"2014"|"3"|""|"3"|""
"Canada"|"Kuwait"|"2014"|"38"|""|"38"|""
"Canada"|"Kyrgyzstan"|"2014"|"96"|""|"96"|""
"Canada"|"Lao People's Dem. Rep."|"2014"|"3"|""|"3"|""
"Canada"|"Latvia"|"2014"|"68"|""|"68"|""
"Canada"|"Lebanon"|"2014"|"1024"|""|"1024"|""
"Canada"|"Lesotho"|"2014"|"6"|""|"6"|""
"Canada"|"Liberia"|"2014"|"153"|""|"153"|""
"Canada"|"Libya"|"2014"|"243"|""|"243"|""
"Canada"|"Lithuania"|"2014"|"91"|""|"91"|""
"Canada"|"Madagascar"|"2014"|"16"|""|"16"|""
"Canada"|"Malawi"|"2014"|"31"|""|"31"|""
"Canada"|"Malaysia"|"2014"|"149"|""|"149"|""
"Canada"|"Maldives"|"2014"|"1"|""|"1"|""
"Canada"|"Mali"|"2014"|"73"|""|"73"|""
"Canada"|"Malta"|"2014"|"2"|""|"2"|""
"Canada"|"Mauritania"|"2014"|"265"|""|"265"|""
"Canada"|"Mauritius"|"2014"|"4"|""|"4"|""
"Canada"|"Mexico"|"2014"|"6762"|""|"6762"|""
"Canada"|"Mongolia"|"2014"|"130"|""|"130"|""
"Canada"|"Montenegro"|"2014"|"19"|""|"19"|""
"Canada"|"Morocco"|"2014"|"168"|""|"168"|""
"Canada"|"Mozambique"|"2014"|"6"|""|"6"|""
"Canada"|"Myanmar"|"2014"|"264"|""|"264"|""
"Canada"|"Namibia"|"2014"|"207"|""|"207"|""
"Canada"|"Nepal"|"2014"|"1223"|""|"1223"|""
"Canada"|"Netherlands"|"2014"|"38"|""|"38"|""
"Canada"|"New Zealand"|"2014"|"1"|""|"1"|""
"Canada"|"Nicaragua"|"2014"|"141"|""|"141"|""
"Canada"|"Niger"|"2014"|"84"|""|"84"|""
"Canada"|"Nigeria"|"2014"|"4683"|""|"4683"|""
"Canada"|"Norway"|"2014"|"3"|""|"3"|""
"Canada"|"Oman"|"2014"|"14"|""|"14"|""
"Canada"|"Pakistan"|"2014"|"8613"|""|"8613"|""
"Canada"|"Panama"|"2014"|"40"|""|"40"|""
"Canada"|"Paraguay"|"2014"|"43"|""|"43"|""
"Canada"|"Peru"|"2014"|"1505"|""|"1505"|""
"Canada"|"Philippines"|"2014"|"301"|""|"301"|""
"Canada"|"Poland"|"2014"|"259"|""|"259"|""
"Canada"|"Portugal"|"2014"|"10"|""|"10"|""
"Canada"|"Qatar"|"2014"|"8"|""|"8"|""
"Canada"|"Rep. of Korea"|"2014"|"239"|""|"239"|""
"Canada"|"Rep. of Moldova"|"2014"|"195"|""|"195"|""
"Canada"|"Romania"|"2014"|"460"|""|"460"|""
"Canada"|"Russian Federation"|"2014"|"1315"|""|"1315"|""
"Canada"|"Rwanda"|"2014"|"1647"|""|"1647"|""
"Canada"|"Saint Kitts and Nevis"|"2014"|"15"|""|"15"|""
"Canada"|"Saint Lucia"|"2014"|"906"|""|"906"|""
"Canada"|"Saint Vincent and the Grenadines"|"2014"|"1723"|""|"1723"|""
"Canada"|"San Marino"|"2014"|"1"|""|"1"|""
"Canada"|"Saudi Arabia"|"2014"|"119"|""|"119"|""
"Canada"|"Senegal"|"2014"|"216"|""|"216"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2014"|"429"|""|"429"|""
"Canada"|"Seychelles"|"2014"|"10"|""|"10"|""
"Canada"|"Sierra Leone"|"2014"|"158"|""|"158"|""
"Canada"|"Singapore"|"2014"|"29"|""|"29"|""
"Canada"|"Slovakia"|"2014"|"39"|""|"39"|""
"Canada"|"Slovenia"|"2014"|"9"|""|"9"|""
"Canada"|"Solomon Islands"|"2014"|"39"|""|"39"|""
"Canada"|"Somalia"|"2014"|"2821"|""|"2821"|""
"Canada"|"South Africa"|"2014"|"51"|""|"51"|""
"Canada"|"Spain"|"2014"|"22"|""|"22"|""
"Canada"|"Sri Lanka"|"2014"|"10745"|""|"10745"|""
"Canada"|"State of Palestine"|"2014"|"634"|""|"634"|""
"Canada"|"Stateless"|"2014"|"1583"|""|"1583"|""
"Canada"|"Sudan"|"2014"|"671"|""|"671"|""
"Canada"|"Suriname"|"2014"|"8"|""|"8"|""
"Canada"|"Swaziland"|"2014"|"101"|""|"101"|""
"Canada"|"Sweden"|"2014"|"4"|""|"4"|""
"Canada"|"Switzerland"|"2014"|"11"|""|"11"|""
"Canada"|"Syrian Arab Rep."|"2014"|"705"|""|"705"|""
"Canada"|"Tajikistan"|"2014"|"59"|""|"59"|""
"Canada"|"Thailand"|"2014"|"36"|""|"36"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2014"|"100"|""|"100"|""
"Canada"|"Tibetans"|"2014"|"58"|""|"58"|""
"Canada"|"Togo"|"2014"|"224"|""|"224"|""
"Canada"|"Trinidad and Tobago"|"2014"|"264"|""|"264"|""
"Canada"|"Tunisia"|"2014"|"199"|""|"199"|""
"Canada"|"Turkey"|"2014"|"2863"|""|"2863"|""
"Canada"|"Turkmenistan"|"2014"|"22"|""|"22"|""
"Canada"|"Uganda"|"2014"|"804"|""|"804"|""
"Canada"|"Ukraine"|"2014"|"1468"|""|"1468"|""
"Canada"|"United Arab Emirates"|"2014"|"31"|""|"31"|""
"Canada"|"United Kingdom"|"2014"|"63"|""|"63"|""
